"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署成製字第011137號","","“三友”痛快酸痛噴劑瓶外用液（太乙神鍼加減味）
Tonq Kuay Spray ""Sun you""","外用液劑
成藥","適應症：筋肉疼痛、跌打損傷、活血散瘀、消腫定痛。
效能：","處方:每公撮中含有:
蘄艾 (2.0 mg)
三七 (1.5 mg)
千年健 (1.0 mg)
鑽地風 (1.0 mg)
肉桂 (1.0 mg)
川椒 (1.0 mg)
乳香 (0.3 mg)
沒藥 (0.3 mg)
小茴香 (1.0 mg)
蒼朮 (1.0 mg)
人參 (0.5 mg)
甘草 (1.0 mg)
防風 (1.0 mg)
薄荷腦 (25 mg)
冬綠油 (5 mg)
加適量酒精至全量為 (1.0 ml)
","","2024-08-31","複方","500公撮以下塑膠瓶及玻璃瓶裝","三友生技醫藥股份有限公司","大濟製藥廠股份有限公司","台中市大甲區工三路16號","2001-09-10","2024-08-31"
"衛署成製字第011138號","","“仙鹿”中藥感冒內服液（川芎茶調散）
","內服液劑
成藥","適應症：偏正頭痛。
效能：祛風、止痛。","處方:每毫升中含有： 
白芷 (40.0 mg)
甘草 (40.0 mg)
羌活 (40.0 mg)
荊芥 (80.0 mg)
川芎 (80.0 mg)
細辛 (20.0 mg)
防風 (30.0 mg)
薄荷 (160.0 mg)
蔗糖 (250.0 mg)
去水醋酸鈉 (0.5 mg)
純水加至1ml ( )
","","2029-08-31","複方","102~1000毫升玻璃瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2024-07-02","2029-08-31"
"衛署藥製字第011138號","","“港香蘭”參蘇飲濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：體虛感冒、惡寒發熱、頭痛鼻塞、咳嗽痰多。
效能：益氣解表、宣肺化痰。","處方:每9公克中含有：
陳皮 (2.0 g)
枳殼 (2.0 g)
桔梗 (2.0 g)
甘草 (2.0 g)
木香 (2.0 g)
半夏 (3.0 g)
紫蘇葉 (3.0 g)
葛根 (3.0 g)
前胡 (3.0 g)
人參 (3.0 g)
茯苓 (3.0 g)
生薑 (2.0 g)
大棗 (1.0 g)
以上生藥製成浸膏4.5g(生藥與浸膏比例31:4.5=6.9:1) ( )
澱粉 (4.5 g)
","","2029-12-31","複方","18~1000公克塑膠瓶裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","台南市新市區南科一路1號","2019-09-16","2029-12-31"
"衛署成製字第011139號","","“天根草典”舒暢噴劑外用液（海桐皮湯）
Shu Chang Spray Wai Yong Yih (Hai Tong Pi Tang) ""Tian Gen Cao Dian""","外用液劑
成藥","適應症：跌打損傷、筋肉疼痛、消腫止痛。
效能：","處方:每毫升中含有： 
海桐皮 (7.500 mg)
鐵線透骨草 (7.500 mg)
乳香 (7.500 mg)
沒藥 (7.500 mg)
當歸 (5.625 mg)
花椒 (11.250 mg)
川芎 (3.750 mg)
紅花 (3.750 mg)
威靈仙 (3.000 mg)
白芷 (3.000 mg)
甘草 (3.000 mg)
防風 (3.000 mg)
薄荷腦 (37.500 mg)
冬綠油 (12.500 mg)
酒精加至1ml ( )
","","2029-08-31","複方","1000毫升以下噴頭塑膠瓶裝","德山製藥股份有限公司","德山製藥股份有限公司","嘉義縣民雄鄉民雄工業區中山路38號","2024-07-19","2029-08-31"
"衛署藥製字第011139號","","“港香蘭”三物香薷飲濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：祛暑解表、化濕和中
效能：","處方:每6公克中含有：
香薷 (10.0 g)
厚朴 (5.0 g)
白扁豆 (7.5 g)
以上生藥製成浸膏4.0g(生藥與浸膏比例22.5：4＝5.6：1) ( )
澱粉 (2.0 g)
","","2029-12-31","複方","12~1000公克盒裝及塑膠瓶裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","台南市新市區南科一路1號","2013-05-14","2029-12-31"
"衛署成製字第011140號","","“正和”帝王補心丸（天王補心丹）（小丸）
","丸劑
成藥","適應症：思慮過度、神志不寧、咽乾口燥、健忘怔忡、口舌生瘡。
效能：寧心、化痰涎、祛煩熱。","處方:每丸(1g)中含有： 
生地黃 (37 mg)
人參 (37 mg)
茯苓 (37 mg)
遠志 (37 mg)
石菖蒲 (37 mg)
玄參 (37 mg)
柏子仁 (37 mg)
桔梗 (37 mg)
天門冬 (37 mg)
丹參 (37 mg)
酸棗仁 (37 mg)
甘草 (37 mg)
麥門冬 (37 mg)
百部 (37 mg)
杜仲 (37 mg)
茯神 (37 mg)
當歸 (37 mg)
五味子 (37 mg)
蜂蜜 (334 mg)
","","2029-09-08","複方","24~1000粒塑膠瓶裝","正盛藥品有限公司","全生製藥股份有限公司","臺南市柳營區士林里93之22號","2024-04-18","2029-09-08"
"衛署藥製字第011140號","","“港香蘭”香蘇散濃縮散
Shiang Su San Conc. Powder ""Kang Hsiang Lan""","濃縮散劑
須由中醫師處方使用","適應症：外感風寒、內有氣滯、形寒身熱、頭痛無汗、胸胱痞悶。
效能：理氣和中、解表散寒。","處方:每9公克中含有：
陳皮 (4.0 g)
香附 (8.0 g)
紫蘇葉 (8.0 g)
炙甘草 (2.0 g)
生薑 (3.0 g)
蔥白 (3.0 g)
以上生藥製成浸膏3.6g(生藥與浸膏比例28:3.6=7.8:1) ( )
澱粉 (5.4 g)
","","2029-12-31","複方","18~1000公克塑膠瓶裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","台南市新市區南科一路1號","2019-09-01","2029-12-31"
"衛署成製字第011141號","","”三品”加味寧嗽散
Jia Wey Ning Sow Sann ""T.P.S""","散劑
成藥","適應症：鎮咳、祛痰
效能：","處方:每公克中含有:
桔梗 (85 mg)
川石斛 (85 mg)
半夏 (85 mg)
川貝母 (85 mg)
蘇子 (85 mg)
茯苓 (85 mg)
前胡 (85 mg)
薄荷 (63.5 mg)
杏仁 (63.5 mg)
桑白皮 (63.5 mg)
栝樓仁 (63.5 mg)
橘紅 (42.5 mg)
穀芽 (42.5 mg)
麻黃 (42.5 mg)
甘草 (18.5 mg)
冰片 (5 mg)
","","2004-09-08","複方","6~500、1000公克塑膠瓶裝","華昌製藥廠股份有限公司","華昌製藥廠股份有限公司","台南市官田區二鎮村成功街四三號","1999-09-08","2004-09-08"
"衛署藥製字第011141號","","“港香蘭”十味香薷飲濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：祛暑解表、調氣培中
效能：","處方:每6公克中含有：
香薷 (4 g)
人參 (2 g)
陳皮 (2 g)
白朮 (2 g)
茯苓 (2 g)
白扁豆 (2 g)
黃耆 (2 g)
木瓜 (2 g)
厚朴 (2 g)
甘草 (2 g)
以上生藥製成浸膏4g(生藥與浸膏比例22：4＝5.5：1) ( )
澱粉 (2 g)
","","2029-12-31","複方","12~1000公克盒裝及塑膠瓶裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","台南市新市區南科一路1號","2013-05-02","2029-12-31"
"衛署成製字第011142號","","“金銀牌”祝樂元丸（參茸百補丸）
JULOONG PILLS","丸劑
成藥","適應症：氣血不足、脾胃虛弱、神困體倦、腰膝痠軟。
效能：補血益氣、固本培元。","處方:每丸(500mg)中含有:
鹿茸 (16 mg)
肉桂 (24 mg)
菟絲子 (16 mg)
枸杞子 (16 mg)
杜仲 (16 mg)
當歸 (16 mg)
巴戟天 (16 mg)
白芍 (16 mg)
肉蓯蓉 (16 mg)
熟地黃 (40 mg)
山茱萸 (24 mg)
白朮 (24 mg)
茯神 (24 mg)
牛膝 (24 mg)
人參 (32 mg)
甘草 (8 mg)
蜂蜜 (172 mg)
","","2030-02-28","複方","36~1000粒塑膠瓶裝","吉立製藥股份有限公司","吉立製藥股份有限公司","彰化縣永靖鄉永興村九分路307巷１號","2019-09-17","2030-02-28"
"衛署藥製字第011142號","","“港香蘭”龍膽瀉肝湯濃縮散
Long Dan Xie Gan Tang Concentrated Powder ""KAISER""","濃縮散劑
須由中醫師處方使用","適應症：臟腑積熱、耳鳴耳聾、耳腹疼痛、小便澀滯。
效能：瀉肝火、利濕熱。","處方:每9公克中含有：
龍膽 (4.0 g)
黃芩 (2.0 g)
山梔子 (2.0 g)
澤瀉 (4.0 g)
木通 (2.0 g)
車前子 (2.0 g)
當歸 (2.0 g)
生地黃 (2.0 g)
柴胡 (4.0 g)
甘草 (2.0 g)
以上生藥製成浸膏4.5g(生藥與浸膏比例26:4.5=5.8:1) ( )
澱粉 (4.5 g)
","","2029-12-31","複方","18~1000公克塑膠瓶及鋁箔袋盒裝、3公克鋁箔袋×6~333袋盒裝及4.5公克鋁箔袋×4~222袋盒裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","臺南市新市區南科一路1號","2019-09-16","2029-12-31"
"衛署成製字第011143號","","“福祿壽三仙”葛根湯內服液
GER GEN TONG NEY FWU YEH ""F.L.S""","內服液劑
成藥","適應症：外感風寒、頭痛發熱、惡寒無汗、項背強急
效能：發汗解肌","處方:每公撮中含有:
葛根 (84 mg)
麻黃 (63 mg)
桂枝 (42 mg)
白芍 (42 mg)
炙甘草 (42 mg)
生薑 (63 mg)
大棗 (56 mg)
純水加至 (1 ml)
","","2009-09-08","複方","70、140~500、1000公撮玻璃瓶裝","福祿壽三仙製藥廠有限公司台中二廠","福祿壽三仙製藥廠有限公司台中二廠","台中市工業區23路12號","1999-09-08","2009-09-08"
"衛署藥製字第011143號","","“港香蘭”大柴胡湯濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：外解少陽、內泄結熱、心煩便秘、胸脇苦滿
效能：","處方:每6公克中含有：
柴胡 (4.8 g)
黃芩 (1.8 g)
半夏 (4.8 g)
白芍 (1.8 g)
枳實 (1.8 g)
大黃 (1.2 g)
生薑 (3.0 g)
大棗 (1.8 g)
以上生藥製成浸膏4g(生藥與浸膏比例21：4＝5.3：1) ( )
澱粉 (2.0 g)
","","2029-12-31","複方","12~1000公克盒裝及塑膠瓶裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","台南市新市區南科一路1號","2013-05-02","2029-12-31"
"衛署成製字第011144號","","“三友”樂治咳丸（寧嗽丸）
Le Jhih Ke Pill ""Sun You"" (Ning Sou Pill)","丸劑
成藥","適應症：
效能：鎮咳、祛痰。","處方:每丸(1g)中含有： 
桔梗 (60 mg)
石斛 (60 mg)
法半夏 (60 mg)
川貝母 (60 mg)
紫蘇子 (60 mg)
茯苓 (60 mg)
薄荷 (45 mg)
杏仁 (45 mg)
桑白皮 (45 mg)
橘紅 (30 mg)
麥芽 (30 mg)
甘草 (15 mg)
蜂蜜 (430 mg)
","","2029-09-08","複方","12~1000粒塑膠瓶裝、12粒鋁箔片×1~83片盒裝","三友生技醫藥股份有限公司製藥廠","三友生技醫藥股份有限公司製藥廠","臺南市後壁區福安里下寮路207之3號","2024-04-15","2029-09-08"
"衛署藥製字第011144號","","“港香蘭”桂枝湯濃縮散
Kuei Chih Tong Conc. Powder ""Kang Hsiang Lan""","濃縮散劑
須由中醫師處方使用","適應症：外感風寒、發熱頭痛、汗出惡風、鼻鳴乾嘔。
效能：解肌發表、調和營衛。","處方:每9公克中含有：
桂枝 (6 g)
白芍 (6 g)
炙甘草 (4 g)
生薑 (6 g)
大棗 (5 g)
以上生藥製成浸膏4g(生藥與浸膏比例27:4=6.75:1) ( )
澱粉 (5 g)
","","2029-12-31","複方","18~1000公克塑膠瓶裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","台南市新市區南科一路1號","2019-09-01","2029-12-31"
"衛署成製字第011145號","","“順天堂”順天堂加味四物丸（參仲四物丸）
""Sun Ten"" Sun Ten Jia Wei Si Wu Wuan (Shen Zhong Si Wu Wuan)","丸劑
成藥","適應症：氣血兩虛、婦人月經不調。
效能：補血、調經。","處方:每丸(600mg)中含有： 
當歸 (108 mg)
熟地黃 (108 mg)
川芎 (60 mg)
白芍 (60 mg)
人參 (42 mg)
杜仲 (24 mg)
蜂蜜 (198 mg)
","","2029-09-08","複方","30~1000粒塑膠瓶及桶裝","順天堂藥廠股份有限公司台中廠","順天堂藥廠股份有限公司台中廠","臺中市西屯區工業區４２路１６號","2024-07-09","2029-09-08"
"衛署藥製字第011145號","","“港香蘭”當歸拈痛湯濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：濕熱走注、遍身骨節煩痛
效能：","處方:每6公克中含有：
當歸 (1.0 g)
羌活 (2.5 g)
甘草 (2.5 g)
黃芩 (2.5 g)
茵陳蒿 (2.5 g)
人參 (1.0 g)
苦參 (1.0 g)
升麻 (1.0 g)
葛根 (1.0 g)
蒼朮 (1.0 g)
白朮 (1.5 g)
澤瀉 (1.5 g)
豬苓 (1.5 g)
防風 (1.5 g)
知母 (1.5 g)
以上生藥製成浸膏4g(生藥與浸膏比例23.5：4＝5.9：1) ( )
澱粉 (2.0 g)
","","2029-12-31","複方","12~1000公克盒裝及塑膠瓶裝","港香蘭藥廠股份有限公司","港香蘭應用生技股份有限公司","台南市新市區南科一路1號","2013-05-14","2029-12-31"
"衛署成製字第011146號","","“順天堂”龜鹿二仙丸
Kuei Lu Erh Hsien Wan ""Sun-Ten""","丸劑
成藥","適應症：大補精髓、益氣養神、治視物不清。
效能：","處方:每丸(600mg)中含有： 
鹿角膠 (37 mg)
龜板膠 (37 mg)
枸杞子 (138 mg)
人參 (92 mg)
澱粉 (142 mg)
蜂蜜 (154 mg)
","","2029-09-08","複方","30~1000粒塑膠瓶及桶裝、8粒鋁箔包×4~125包盒裝","順天堂藥廠股份有限公司台中廠","順天堂藥廠股份有限公司台中廠","臺中市西屯區工業區４２路１６號","2024-07-09","2029-09-08"
"衛署成製字第011147號","","“順天堂”六味地黃丸
""Sun Ten"" Liu Wei Di Huang Wan","丸劑
成藥","適應症：肝腎不足、腰痛足痠、頭暈目眩、消渴、舌燥喉痛、足跟作痛。
效能：滋陰補腎。","處方:每丸(550mg)中含有： 
熟地黃 (96 mg)
山茱萸 (48 mg)
山藥 (48 mg)
澤瀉 (36 mg)
牡丹皮 (36 mg)
茯苓 (36 mg)
蜂蜜 (250 mg)
","大便稀溏者慎用。","2029-09-08","複方","20~1000粒塑膠瓶及鋁箔袋盒裝、桶裝、5粒鋁箔包×4~200包盒裝","順天堂藥廠股份有限公司台中廠","順天堂藥廠股份有限公司台中廠","臺中市西屯區工業區４２路１６號","2024-07-09","2029-09-08"
"衛署成製字第011148號","","“科達”十全大補丸
SHI QUAN DA BU WAN ""KO DA""","丸劑
成藥","適應症：氣血兩虛、肢體倦怠。
效能：補血益氣。","處方:每丸(500mg)中含有： 
茯苓 (36 mg)
白朮 (36 mg)
人參 (36 mg)
熟地黃 (36 mg)
白芍 (36 mg)
炙甘草 (36 mg)
黃耆 (36 mg)
肉桂 (12 mg)
當歸 (36 mg)
川芎 (36 mg)
蜂蜜 (164 mg)
","陰虛火旺、肝陽上亢（高血壓）者慎服。","2029-09-08","複方","36~1000粒塑膠瓶裝","科達製藥股份有限公司","科達製藥股份有限公司","桃園市平鎮區湧豐里工業三路２０之１號","2024-04-08","2029-09-08"
"衛署成製字第011149號","","“仁濟”正唐膠囊（玉泉丸）
","膠囊劑
成藥","適應症：消渴症。
效能：生津止渴。","處方:每膠囊(500mg)中含有:
天花粉 (89.0 mg)
葛根 (89.0 mg)
麥門冬 (58.5 mg)
人參 (58.5 mg)
茯苓 (58.5 mg)
烏梅 (58.5 mg)
甘草 (58.5 mg)
黃耆 (29.5 mg)
0號膠囊 ( )
","","2009-09-08","複方","36~500、540、1000粒塑膠瓶盒裝","仁濟生物製藥科技股份有限公司","仁濟生物製藥科技股份有限公司","桃園縣龍潭鄉三水村大北坑路50之2號","1999-09-08","2009-09-08"
"衛署成製字第011150號","","“紅馬”尿道膀胱丸膠囊（桑螵蛸散）
","膠囊劑
成藥","適應症：小便頻數、遺尿滑精
效能：調補心腎、澀精止遺、收澀小便","處方:每膠囊(500mg)中含有:
人參 (62.5 mg)
茯苓 (62.5 mg)
遠志 (62.5 mg)
石菖蒲 (62.5 mg)
桑螵蛸 (62.5 mg)
龍骨 (62.5 mg)
龜板 (62.5 mg)
當歸 (62.5 mg)
0號膠囊 ( )
","","2009-09-08","複方","24~500、1000粒塑膠瓶盒裝","仁濟生物製藥科技股份有限公司","仁濟生物製藥科技股份有限公司","桃園縣龍潭鄉三水村大北坑路五０之二號","1999-09-08","2009-09-08"
"衛署成製字第011151號","","“福安”舒筋去痛丸（加味獨活寄生丸）
","丸劑
成藥","適應症：風濕痛、腰痠背痛、腰膝作痛、屈伸不便、風濕內攻、舒筋通血。
效能：","處方:每丸(500mg)中含有：
當歸 (22 mg)
川芎 (22 mg)
白芍 (22 mg)
熟地黃 (22 mg)
人參 (22 mg)
天麻 (22 mg)
桂心 (22 mg)
防風 (22 mg)
甘草 (22 mg)
獨活 (22 mg)
桑寄生 (22 mg)
杜仲 (22 mg)
川牛膝 (22 mg)
細辛 (22 mg)
秦艽 (22 mg)
茯苓 (22 mg)
蜂蜜 (148 mg)
","","2030-09-30","複方","60~1000粒塑膠瓶裝","福安科技製藥股份有限公司","福安科技製藥股份有限公司","彰化縣福興鄉外中村外中街382號","2010-08-27","2030-09-30"
"衛署成製字第011152號","","”勸奉堂”左歸丸
","丸劑
成藥","適應症：治虛熱潮熱、自汗盜汗、遺尿不禁、氣虛昏暈、眼花耳聾、口乾舌燥、腰痠腿軟
效能：滋腎水、調營衛。","處方:每丸(500mg)中含有:
熟地黃 (64 mg)
山茱萸 (32 mg)
枸？子 (32 mg)
鹿角膠 (32 mg)
菟絲子 (32 mg)
山藥 (32 mg)
龜板膠 (32 mg)
牛膝 (24 mg)
茯苓 (24 mg)
蜂蜜 (196 mg)
","","2004-09-08","複方","36~500、600、1000粒塑膠瓶裝","勸奉堂製藥股份有限公司","勸奉堂製藥股份有限公司","台北市士林區社子街22巷22弄33號","1999-09-08","2004-09-08"
"衛署成製字第011153號","","”勸奉堂”右歸丸
","丸劑
成藥","適應症：治命門火衰、脾胃虛寒
效能：","處方:每丸(500mg)中含有:
熟地黃 (80 mg)
附子 (20 mg)
桂皮 (20 mg)
山茱萸 (40 mg)
山藥 (40 mg)
杜仲 (40 mg)
菟絲子 (40 mg)
鹿角膠 (3 mg)
當歸 (3 mg)
蜂蜜 (214 mg)
","","2004-09-08","複方","36~500、600、1000粒塑膠瓶裝","勸奉堂製藥股份有限公司","勸奉堂製藥股份有限公司","台北市士林區社子街22巷22弄33號","1999-09-08","2004-09-08"
"衛署成製字第011154號","","“宏星”百毒王膠囊（犀角解毒丸去犀角）
Hong Shing Bai Du Wang Capsule","膠囊劑
成藥","適應症：小兒胞胎積熱、清熱解毒、煩渴狂躁、口燥咽乾、生痘毒瘡癤。
效能：","處方:每膠囊(600mg)中含有： 
生地黃 (63.0 mg)
防風 (63.0 mg)
黃連 (63.0 mg)
當歸 (63.0 mg)
荊芥 (63.0 mg)
連翹 (44.4 mg)
赤芍 (44.4 mg)
桔梗 (44.4 mg)
牛蒡子 (44.4 mg)
黃芩 (44.4 mg)
薄荷 (31.8 mg)
甘草 (31.2 mg)
0號全無色透明膠囊 (1 粒)
","","2029-09-08","複方","12~1000粒塑膠瓶裝、10粒鋁箔片×2~100片鋁箔盒裝","宏星製藥廠股份有限公司","宏星製藥廠股份有限公司","桃園市中壢區南園路1之1號","2024-06-27","2029-09-08"
"衛署成製字第011155號","","“勝昌”行血運功散（七釐散加減味去麝香）
Xing Xue Yun Gong San ""Sheng Chang""","散劑
成藥","適應症：跌打損傷、瘀血停滯。
效能：","處方:每公克中含有： 
血竭 (505 mg)
乳香 (101 mg)
沒藥 (101 mg)
紅花 (101 mg)
兒茶 (152 mg)
三七 (30 mg)
冰片 (10 mg)
","","2029-09-08","複方","8~1000公克鋁箔袋及塑膠瓶裝、2公克鋁箔包×4~250包盒裝","勝昌製藥廠股份有限公司中壢廠","勝昌製藥廠股份有限公司中壢廠","桃園市中壢區民族路六段436、436之1號","2024-04-25","2029-09-08"
"衛署成製字第011156號","依藥品查驗登記審查準則第64條，不得製造。
","“華陀”川芎茶調散內服液
""Hua To"" CHUAN CHYONG CHAR DLAW SAAN NEY FWU YEH","內服液劑
成藥","適應症：偏正頭痛。
效能：祛風、止痛。","處方:每毫升中含有： 
白芷 (28 mg)
甘草 (28 mg)
羌活 (28 mg)
荊芥 (56 mg)
川芎 (56 mg)
細辛 (14 mg)
防風 (21 mg)
薄荷 (112 mg)
純水加至1ml ( )
","","2029-09-13","複方","70、140~1000毫升玻璃瓶裝","北京同仁堂生物科技股份有限公司","北京同仁堂生物科技股份有限公司高雄廠","高雄市彌陀區產業路156號","2024-07-30","2029-09-13"
"衛署成製字第011157號","","“仙鹿”通勇寶肝散（柴胡清肝散）
","散劑
成藥","適應症：治肝膽三焦、風熱怒火、憎寒發熱、寒熱往來。
效能：","處方:每公克中含有： 
柴胡 (100 mg)
黃芩 (100 mg)
人參 (100 mg)
甘草 (100 mg)
梔子 (167 mg)
川芎 (167 mg)
連翹 (133 mg)
桔梗 (133 mg)
","","2029-09-13","複方","12~1000公克塑膠瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2024-09-06","2029-09-13"
"衛署成製字第011158號","","“正和”清肝解毒丸（犀角解毒丸減味）
","丸劑
成藥","適應症：清熱解毒、痘瘄餘毒、咽乾舌燥。
效能：","處方:每丸(500mg)中含有： 
生地黃 (42.7 mg)
黃連 (32.3 mg)
荊芥 (32.3 mg)
赤芍 (22.6 mg)
牛蒡子 (22.6 mg)
薄荷 (16.1 mg)
防風 (32.3 mg)
當歸 (32.3 mg)
連翹 (22.6 mg)
桔梗 (22.6 mg)
黃芩 (22.6 mg)
甘草 (16.1 mg)
蜂蜜 (182.9 mg)
","","2029-09-13","複方","24~1000粒塑膠瓶及玻璃瓶裝","正盛藥品有限公司","全生製藥股份有限公司","臺南市柳營區士林里93之22號","2024-04-18","2029-09-13"
"衛署成製字第011159號","","“宏星加味”蟲草蜜膠囊（冬蟲夏草）
Hong Shing Jia Wei Chong Cao Mi Capsule","膠囊劑
成藥","適應症：勞嗽、虛損。
效能：保肺益腎、止血化痰。","處方:每膠囊(600mg)中含有： 
冬蟲夏草 (600 mg)
0號全無色透明膠囊 (1 粒)
","","2029-09-29","單方","12~1000粒塑膠瓶裝、10粒鋁箔片×2~100片盒裝","宏星製藥廠股份有限公司","宏星製藥廠股份有限公司","桃園市中壢區南園路1之1號","2024-06-27","2029-09-29"
